7009776,BO,0,1
7008744,BO,0,1
7000286,BO,0,1
7000316,BO,0,1
7000316,BO,0,1
7000328,BO,0,1
15201,BO,0,1
15201,BO,0,1
15201,BO,0,1
7025979,BO,0,1
7009643,BO,0,1
7000630,BO,0,1
32497,BO,0,1
7000727,BO,0,1
7000786,BO,0,1
7000796,BO,0,1
7000073,BT,0,1
7000106,BT,0,1
7000859,BT,0,1
7000141,BT,0,1
7022932,BT,0,1
7000219,BT,0,1
7008744,BT,0,1
7000250,BT,0,1
7000286,BT,0,1
7000316,BT,0,1
7000316,BT,0,1
7000328,BT,0,1
15201,BT,0,1
15201,BT,0,1
7035076,BT,0,1
7030668,BT,0,1
7009643,BT,0,1
7000630,BT,0,1
7015554,BT,0,1
7009325,BT,0,1
32497,BT,0,1
7000727,BT,0,1
7000786,BT,0,1
7000280,CA,0,1
7000665,CA,0,1
7000804,CA,0,1
7000434,DW,0,1
7000769,DW,0,1
7008754,MH,0,1
7000019,MH,0,1
7011635,MH,0,1
7000044,MH,0,1
7000079,MH,0,1
7000077,MH,0,1
7000097,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7009908,MH,0,1
7022911,MH,0,1
5160,MH,0,1
5160,MH,0,1
7000112,MH,0,1
7007615,MH,0,1
7000116,MH,0,1
7000132,MH,0,1
7000151,MH,0,1
6893,MH,0,1
7000212,MH,0,1
7000214,MH,0,1
7000230,MH,0,1
7000225,MH,0,1
7000238,MH,0,1
7032240,MH,0,1
7000416,MH,0,1
7026425,MH,0,1
7000472,MH,0,1
7000491,MH,0,1
7000507,MH,0,1
7000885,MH,0,1
7000583,MH,0,1
7000623,MH,0,1
7000623,MH,0,1
7000665,MH,0,1
7000668,MH,0,1
7029093,MH,0,1
7000803,MH,0,1
7023233,MH,0,1
7000832,MH,0,1
7000536,MT,0,1
7000093,MT,0,1
3479,MT,0,1
7009776,MT,0,1
7000869,MT,0,1
7013728,MT,0,1
7013728,MT,0,1
7000805,MT,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T1,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7000845,T2,0,1
7012891,UT,0,1
7000845,UT,0,1
7000857,UT,0,1
7000859,UT,0,1
7000219,UT,0,1
7000276,UT,0,1
7000437,UT,0,1
7000436,UT,0,1
7000468,UT,0,1
7000476,UT,0,1
7000649,UT,0,1
7009325,UT,0,1
7000727,UT,0,1
7000749,UT,0,1
7000796,UT,0,1
7000817,UT,0,1
7000329,VT,0,1
